name_en,country,country_code,latitude,longitude
Cascais,Portugal,PT,38.697899,-9.42146
Ponta Delgada,Portugal,PT,37.73333,-25.66667
Portimão,Portugal,PT,37.138561,-8.53775
Vilamoura,Portugal,PT,37.081001,-8.11083
Carvoeiro,Portugal,PT,37.099998,-8.466667
Braga,Portugal,PT,41.55032,-8.42005
Coimbra,Portugal,PT,40.205639,-8.41955
Setúbal,Portugal,PT,38.524399,-8.8882
San Juan,Puerto Rico,PR,18.46633,-66.105721
Doha,Qatar,QA,25.27932,51.522449
Belgrade,Republic of Serbia,RS,44.804008,20.46513
Novi Sad,Republic of Serbia,RS,45.251671,19.836941
Bucharest,Romania,RO,44.432251,26.10626
Timişoara,Romania,RO,45.753719,21.22571
Cluj-Napoca,Romania,RO,46.76667,23.6
Braşov,Romania,RO,45.648609,25.606131
Constanţa,Romania,RO,44.183331,28.65
Ploieşti,Romania,RO,44.950001,26.01667
Oradea,Romania,RO,47.066669,21.933331
Moscow,Russian Federation,RU,55.75222,37.615559
Kazan,Russian Federation,RU,55.788738,49.122139
Krasnodar,Russian Federation,RU,45.044842,38.976028
Novosibirsk,Russian Federation,RU,55.0415,82.934601
Samara,Russian Federation,RU,53.200062,50.150002
Saint Petersburg,Russian Federation,RU,59.89444,30.26417
Kaliningrad,Russian Federation,RU,54.70649,20.51095
Vladivostok,Russian Federation,RU,43.105621,131.873535
Yekaterinburg,Russian Federation,RU,56.857498,60.612499
Yaroslavl',Russian Federation,RU,57.629871,39.87368
Sochi,Russian Federation,RU,43.599171,39.725689
Riyadh,Saudi Arabia,SA,24.687731,46.721851
Jeddah,Saudi Arabia,SA,21.516939,39.21917
Medina,Saudi Arabia,SA,24.468611,39.61417
Dammam,Saudi Arabia,SA,26.43442,50.10326
Dakar,Senegal,SN,14.6937,-17.444059
Singapore,Singapore,SG,1.28967,103.850067
Bratislava,Slovakia,SK,48.148159,17.106741
Košice,Slovakia,SK,48.713951,21.25808
Ljubljana,Slovenia,SI,46.051079,14.50513
Cape Town,South Africa,ZA,-33.925838,18.42322
Johannesburg,South Africa,ZA,-26.202271,28.043631
Port Elizabeth,South Africa,ZA,-33.917992,25.57007
Pretoria,South Africa,ZA,-25.74486,28.18783
Durban,South Africa,ZA,-29.857901,31.0292
Seoul,South Korea,KR,37.56826,126.977829
Busan,South Korea,KR,35.102779,129.040283
Jeju,South Korea,KR,33.50972,126.521942
Incheon,South Korea,KR,37.453609,126.731667
Suigen,South Korea,KR,37.291111,127.008888
Goyang,South Korea,KR,37.656391,126.834999
Barcelona,Spain,ES,41.38879,2.15899
Madrid,Spain,ES,40.4165,-3.70256
Benidorm,Spain,ES,38.538158,-0.13098
Valencia,Spain,ES,39.469749,-0.37739
Playa del Ingles,Spain,ES,27.756701,-15.5787
Málaga,Spain,ES,36.720161,-4.42034
Salou,Spain,ES,41.07663,1.14163
Sevilla,Spain,ES,37.382408,-5.97613
Marbella,Spain,ES,36.51543,-4.88583
Puerto del Carmen,Spain,ES,28.92313,-13.66579
Lloret de Mar,Spain,ES,41.699928,2.84565
Torremolinos,Spain,ES,36.62035,-4.49976
Granada,Spain,ES,37.188171,-3.60667
Palma,Spain,ES,39.569389,2.65024
Puerto de la Cruz,Spain,ES,28.413971,-16.54867
Fuengirola,Spain,ES,36.539982,-4.62473
Benalmádena,Spain,ES,36.595482,-4.56937
Alicante,Spain,ES,38.345169,-0.48149
Roquetas de Mar,Spain,ES,36.764191,-2.61475
Calp,Spain,ES,38.644699,0.0445
Nerja,Spain,ES,36.752781,-3.8744
Córdoba,Spain,ES,37.883331,-4.76667
Alcúdia,Spain,ES,39.853161,3.12138
Zaragoza,Spain,ES,41.656059,-0.87734
Adeje,Spain,ES,28.122709,-16.726
Santiago de Compostela,Spain,ES,42.88052,-8.54569
Malgrat de Mar,Spain,ES,41.646622,2.74135
Bilbao,Spain,ES,43.262711,-2.92528
Oviedo,Spain,ES,43.360291,-5.84476
Sitges,Spain,ES,41.235062,1.81193
Donostia / San Sebastián,Spain,ES,43.312832,-1.97499
Toledo,Spain,ES,39.858101,-4.02263
Sant Antoni de Portmany,Spain,ES,38.980679,1.30362
Las Palmas de Gran Canaria,Spain,ES,28.09973,-15.41343
Estepona,Spain,ES,36.427639,-5.14589
Ronda,Spain,ES,36.74231,-5.16709
Gijón,Spain,ES,43.535728,-5.66152
Calella,Spain,ES,41.618019,2.66781
Calvià,Spain,ES,39.565701,2.50621
Salamanca,Spain,ES,40.968819,-5.66388
Ibiza,Spain,ES,38.908829,1.43296
Jerez de la Frontera,Spain,ES,36.686451,-6.13606
Pamplona,Spain,ES,42.816872,-1.64323
San Bartolomé,Spain,ES,27.92481,-15.57329
Vigo,Spain,ES,42.232819,-8.72264
Valladolid,Spain,ES,41.655182,-4.72372
Burgos,Spain,ES,42.349998,-3.7
Santander,Spain,ES,43.464722,-3.80444
Murcia,Spain,ES,37.987041,-1.13004
Santa Cruz de Tenerife,Spain,ES,28.468241,-16.25462
Almería,Spain,ES,36.838139,-2.45974
Alcalá de Henares,Spain,ES,40.482052,-3.35996
Cartagena,Spain,ES,37.605122,-0.98623
Elche,Spain,ES,38.26218,-0.70107
Negombo,Sri Lanka,LK,7.2083,79.8358
Colombo,Sri Lanka,LK,6.93194,79.847778
Kandy,Sri Lanka,LK,7.2955,80.635597
Paramaribo,Suriname,SR,5.86638,-55.166821
Stockholm,Sweden,SE,59.332581,18.064899
Göteborg,Sweden,SE,57.707161,11.96679
Malmö,Sweden,SE,55.605869,13.00073
Zürich,Switzerland,CH,47.366669,8.55
Basel,Switzerland,CH,47.558399,7.57327
Lugano,Switzerland,CH,46.010078,8.96004
Bern,Switzerland,CH,46.94809,7.44744
Lausanne,Switzerland,CH,46.515999,6.63282
Taipei,Taiwan,TW,25.04776,121.531853
Kaohsiung,Taiwan,TW,22.616261,120.313332
Taichung,Taiwan,TW,24.1469,120.683899
Hengchun,Taiwan,TW,22.004169,120.743889
Zanzibar,Tanzania,TZ,-6.16394,39.197929
Dar es Salaam,Tanzania,TZ,-6.82349,39.269508
Arusha,Tanzania,TZ,-3.36667,36.683331
Bangkok,Thailand,TH,13.75398,100.501442
Chiang Mai,Thailand,TH,18.79038,98.98468
Phatthaya,Thailand,TH,12.93333,100.883331
Hua Hin,Thailand,TH,12.57065,99.958763
Krabi,Thailand,TH,8.07257,98.910522
Cha-am,Thailand,TH,12.8,99.966667
Phuket,Thailand,TH,7.89059,98.398102
Chiang Rai,Thailand,TH,19.908581,99.832497
Hat Yai,Thailand,TH,7.00836,100.476677
Udon Thani,Thailand,TH,17.41567,102.785889
Si Racha,Thailand,TH,13.17372,100.931107
Al Ḩammāmāt,Tunisia,TN,36.400002,10.61667
Sousse,Tunisia,TN,35.82539,10.63699
Tunis,Tunisia,TN,36.81897,10.16579
İstanbul,Turkey,TR,41.01384,28.949659
Alanya,Turkey,TR,36.543751,31.999821
Marmaris,Turkey,TR,36.855,28.27417
Side,Turkey,TR,36.76667,31.388889
Belek,Turkey,TR,36.862782,31.055559
Kuşadası,Turkey,TR,37.855621,27.256599
Antalya,Turkey,TR,36.908119,30.69556
Bodrum,Turkey,TR,37.03833,27.429171
Kemer,Turkey,TR,36.597778,30.56056
Fethiye,Turkey,TR,36.62167,29.11639
İzmir,Turkey,TR,38.412731,27.13838
Ankara,Turkey,TR,39.919868,32.854271
Bursa,Turkey,TR,40.192661,29.08403
Adana,Turkey,TR,37.001671,35.328892
Gaziantep,Turkey,TR,37.059441,37.3825
Konya,Turkey,TR,37.871349,32.484638
Kampala,Uganda,UG,0.31628,32.582191
Kiev,Ukraine,UA,50.454659,30.5238
Odessa,Ukraine,UA,46.47747,30.73262
L'viv,Ukraine,UA,49.838261,24.023239
Dubai,United Arab Emirates,AE,25.258169,55.304722
Abu Dhabi,United Arab Emirates,AE,24.466669,54.366669
Sharjah,United Arab Emirates,AE,25.33737,55.41206
London,United Kingdom,GB,51.50853,-0.12574
Edinburgh,United Kingdom,GB,55.952061,-3.19648
Blackpool,United Kingdom,GB,53.816669,-3.05
York,United Kingdom,GB,53.95763,-1.08271
Glasgow,United Kingdom,GB,55.86515,-4.25763
Manchester,United Kingdom,GB,53.480949,-2.23743
Liverpool,United Kingdom,GB,53.41058,-2.97794
Birmingham,United Kingdom,GB,52.481419,-1.89983
Bournemouth,United Kingdom,GB,50.720482,-1.8795
Brighton,United Kingdom,GB,50.828381,-0.13947
Bristol,United Kingdom,GB,51.455231,-2.59665
Torquay,United Kingdom,GB,50.46384,-3.51434
Newcastle upon Tyne,United Kingdom,GB,54.973282,-1.61396
Bath,United Kingdom,GB,51.377949,-2.35907
Aberdeen,United Kingdom,GB,57.143688,-2.09814
Leeds,United Kingdom,GB,53.796478,-1.54785
Reading,United Kingdom,GB,51.456249,-0.97113
Scarborough,United Kingdom,GB,54.279659,-0.40443
Belfast,United Kingdom,GB,54.583328,-5.93333
Cambridge,United Kingdom,GB,52.200001,0.11667
Eastbourne,United Kingdom,GB,50.768711,0.28453
Nottingham,United Kingdom,GB,52.953602,-1.15047
Sheffield,United Kingdom,GB,53.382969,-1.4659
Oxford,United Kingdom,GB,51.75222,-1.25596
Newquay,United Kingdom,GB,50.41317,-5.08186
Cardiff,United Kingdom,GB,51.48,-3.18
Norwich,United Kingdom,GB,52.627831,1.29834
Inverness,United Kingdom,GB,57.47908,-4.22398
Chester,United Kingdom,GB,53.190498,-2.89189
Great Yarmouth,United Kingdom,GB,52.608311,1.73052
Derby,United Kingdom,GB,52.922771,-1.47663
Harrogate,United Kingdom,GB,53.99078,-1.5373
Southampton,United Kingdom,GB,50.90395,-1.40428
Coventry,United Kingdom,GB,52.406559,-1.51217
Plymouth,United Kingdom,GB,50.371529,-4.14305
Luton,United Kingdom,GB,51.879669,-0.41748
Preston,United Kingdom,GB,53.76667,-2.71667
Bradford,United Kingdom,GB,53.793911,-1.75206
Northampton,United Kingdom,GB,52.25,-0.88333
Leicester,United Kingdom,GB,52.638599,-1.13169
Hull,United Kingdom,GB,53.744598,-0.33525
Wolverhampton,United Kingdom,GB,52.585468,-2.12296
Orlando,United States,US,28.53834,-81.379242
New York City,United States,US,40.714272,-74.005966
Miami Beach,United States,US,25.790649,-80.130051
Houston,United States,US,29.763281,-95.363274
San Francisco,United States,US,37.774929,-122.419418
San Antonio,United States,US,29.42412,-98.493629
San Diego,United States,US,32.715328,-117.157257
Las Vegas,United States,US,36.174969,-115.137222
Los Angeles,United States,US,34.052231,-118.243683
Indianapolis,United States,US,39.768379,-86.158043
Atlanta,United States,US,33.749001,-84.387978
Fort Lauderdale,United States,US,26.122311,-80.143379
Dallas,United States,US,32.783058,-96.806671
Myrtle Beach,United States,US,33.68906,-78.886688
Chicago,United States,US,41.850029,-87.650047
Charlotte,United States,US,35.227089,-80.843132
Phoenix,United States,US,33.44838,-112.074043
New Orleans,United States,US,29.954651,-90.075073
Columbus,United States,US,39.961182,-82.998787
Miami,United States,US,25.774269,-80.193657
Albuquerque,United States,US,35.084492,-106.651138
Tampa,United States,US,27.947519,-82.458427
Kissimmee,United States,US,28.30468,-81.416672
Tucson,United States,US,32.221741,-110.926483
Nashville,United States,US,36.16589,-86.784439
Boston,United States,US,42.358429,-71.059769
"Washington, D. C.",United States,US,38.895111,-77.036369
Jacksonville,United States,US,30.33218,-81.655647
Denver,United States,US,39.739151,-104.984703
Anaheim,United States,US,33.835289,-117.914497
Seattle,United States,US,47.606209,-122.332069
Savannah,United States,US,32.083542,-81.099831
Austin,United States,US,30.267151,-97.743057
Oklahoma City,United States,US,35.46756,-97.516434
Kansas City,United States,US,39.099731,-94.578568
Virginia Beach,United States,US,36.852928,-75.977982
South Lake Tahoe,United States,US,38.933239,-119.984352
Fort Worth,United States,US,32.72541,-97.320847
Louisville,United States,US,38.254238,-85.759407
Honolulu,United States,US,21.30694,-157.858337
Naples,United States,US,26.14204,-81.794807
Tulsa,United States,US,36.15398,-95.992783
Key West,United States,US,24.5557,-81.782593
Memphis,United States,US,35.149529,-90.048981
Sacramento,United States,US,38.58157,-121.4944
Irving,United States,US,32.814018,-96.948891
Raleigh,United States,US,35.772099,-78.638611
Scottsdale,United States,US,33.509209,-111.899033
Santa Fe,United States,US,35.686981,-105.937798
Daytona Beach,United States,US,29.21081,-81.022827
Salt Lake City,United States,US,40.76078,-111.891052
Colorado Springs,United States,US,38.833881,-104.821358
Portland,United States,US,45.523449,-122.676208
Knoxville,United States,US,35.96064,-83.920738
El Paso,United States,US,31.75872,-106.486931
Chattanooga,United States,US,35.045631,-85.309677
Columbia,United States,US,34.00071,-81.034813
Philadelphia,United States,US,39.952339,-75.163788
Springfield,United States,US,37.215328,-93.298241
Charleston,United States,US,32.776569,-79.930923
Palm Springs,United States,US,33.830299,-116.545288
Monterey,United States,US,36.600239,-121.894676
Durham,United States,US,35.99403,-78.898621
Jackson,United States,US,32.298759,-90.184807
Omaha,United States,US,41.25861,-95.93779
Wichita,United States,US,37.692242,-97.33754
Pittsburgh,United States,US,40.44062,-79.995888
Birmingham,United States,US,33.52066,-86.80249
Corpus Christi,United States,US,27.800579,-97.396378
Santa Barbara,United States,US,34.42083,-119.698189
Baton Rouge,United States,US,30.45075,-91.154549
Lexington,United States,US,37.988689,-84.477722
Augusta,United States,US,33.47097,-81.974838
Baltimore,United States,US,39.290379,-76.61219
Fresno,United States,US,36.74773,-119.772369
Montgomery,United States,US,32.36681,-86.299973
Cleveland,United States,US,41.4995,-81.695412
Fort Myers,United States,US,26.621679,-81.840591
Fredericksburg,United States,US,38.303181,-77.460541
Anchorage,United States,US,61.21806,-149.900284
Lubbock,United States,US,33.577862,-101.855171
Richmond,United States,US,37.553761,-77.460258
Tallahassee,United States,US,30.438259,-84.280731
Macon,United States,US,32.840691,-83.632401
San Jose,United States,US,37.33939,-121.894958
St. Louis,United States,US,38.62727,-90.197891
Madison,United States,US,43.073051,-89.40123
Asheville,United States,US,35.600948,-82.554024
Brooklyn,United States,US,40.650101,-73.949577
Cincinnati,United States,US,39.161999,-84.456886
Lincoln,United States,US,40.799999,-96.666962
Greenville,United States,US,35.612659,-77.366348
Bakersfield,United States,US,35.373291,-119.018707
Greensboro,United States,US,36.072639,-79.791977
Milwaukee,United States,US,43.038898,-87.906471
Flagstaff,United States,US,35.198071,-111.651268
Newport,United States,US,41.490101,-71.312828
Amarillo,United States,US,35.222,-101.831299
Hollywood,United States,US,26.0112,-80.14949
Clearwater,United States,US,27.965851,-82.800102
Bloomington,United States,US,44.840801,-93.298279
Florence,United States,US,34.799809,-87.677254
Long Beach,United States,US,33.76696,-118.189232
Arlington,United States,US,38.881008,-77.104279
Sarasota,United States,US,27.33643,-82.530647
Galveston,United States,US,29.30135,-94.797699
Little Rock,United States,US,34.746479,-92.289589
Boise,United States,US,43.613499,-116.203453
Bend,United States,US,44.05817,-121.315308
Mobile,United States,US,30.694361,-88.043053
Ontario,United States,US,34.063339,-117.650887
Dayton,United States,US,39.758949,-84.191612
Fargo,United States,US,46.87719,-96.789803
Harrisburg,United States,US,40.273701,-76.884422
Pensacola,United States,US,30.42131,-87.216911
Grand Rapids,United States,US,42.96336,-85.668091
North Charleston,United States,US,32.888561,-80.007507
Santa Monica,United States,US,34.019451,-118.491188
Rapid City,United States,US,44.08054,-103.23101
Somerset,United States,US,40.497601,-74.488487
Sioux Falls,United States,US,43.549969,-96.700333
Wilmington,United States,US,34.225731,-77.94471
West Palm Beach,United States,US,26.71534,-80.053368
Napa,United States,US,38.297138,-122.28553
Atlantic City,United States,US,39.364281,-74.422928
Oakland,United States,US,37.804371,-122.270798
Overland Park,United States,US,38.982231,-94.670792
Redding,United States,US,40.58654,-122.391678
Chesapeake,United States,US,36.819038,-76.27494
Spokane,United States,US,47.65966,-117.429077
Eugene,United States,US,44.052071,-123.086746
Billings,United States,US,45.783291,-108.500687
Niagara Falls,United States,US,43.094501,-79.056709
Minneapolis,United States,US,44.979969,-93.26384
Winston-Salem,United States,US,36.099861,-80.244217
Tempe,United States,US,33.414768,-111.909309
Clarksville,United States,US,36.52977,-87.359451
Green Bay,United States,US,44.519161,-88.019829
Davenport,United States,US,41.52364,-90.577637
San Luis Obispo,United States,US,35.282749,-120.659622
York,United States,US,39.962601,-76.727737
Reno,United States,US,39.529629,-119.813797
Santa Rosa,United States,US,38.440472,-122.714432
Cambridge,United States,US,42.375099,-71.105614
Yuma,United States,US,32.725319,-114.624397
Carmel,United States,US,39.978371,-86.118042
College Park,United States,US,38.980671,-76.93692
Buffalo,United States,US,42.886452,-78.878372
Plano,United States,US,33.01984,-96.698891
Huntsville,United States,US,34.73037,-86.586098
Evansville,United States,US,37.974758,-87.555847
Rochester,United States,US,44.021629,-92.469902
Schaumburg,United States,US,42.03336,-88.083412
Plymouth,United States,US,45.010521,-93.455513
Santa Cruz,United States,US,36.974121,-122.0308
Biloxi,United States,US,30.39603,-88.885307
Seaside,United States,US,36.611069,-121.851624
Fort Wayne,United States,US,41.1306,-85.12886
Fayetteville,United States,US,35.052662,-78.878357
Alexandria,United States,US,38.80484,-77.046921
McAllen,United States,US,26.203409,-98.230011
Cedar Rapids,United States,US,42.008331,-91.644073
Abilene,United States,US,32.448738,-99.733139
Las Cruces,United States,US,32.312321,-106.778343
Roanoke,United States,US,37.270969,-79.941429
Decatur,United States,US,39.840309,-88.954803
Bismarck,United States,US,46.808331,-100.783737
Grand Junction,United States,US,39.063869,-108.550652
Covington,United States,US,39.083672,-84.508553
Hot Springs,United States,US,34.5037,-93.055183
Detroit,United States,US,42.331429,-83.045753
Mesa,United States,US,33.422272,-111.822639
Newark,United States,US,40.735661,-74.172371
Shreveport,United States,US,32.52515,-93.750183
Brownsville,United States,US,25.901751,-97.497482
South Bend,United States,US,41.68338,-86.250008
Lakeland,United States,US,28.039471,-81.949799
College Station,United States,US,30.627979,-96.334412
Missoula,United States,US,46.87215,-113.994003
Bossier City,United States,US,32.515991,-93.732117
State College,United States,US,40.7934,-77.860001
Kennesaw,United States,US,34.02343,-84.615494
Princeton,United States,US,25.538441,-80.408943
Sunnyvale,United States,US,37.368832,-122.036346
Wichita Falls,United States,US,33.913712,-98.493393
Albany,United States,US,42.65258,-73.756233
Kalamazoo,United States,US,42.29171,-85.587227
South San Francisco,United States,US,37.654659,-122.407753
Marietta,United States,US,33.952599,-84.549927
Anderson,United States,US,40.10532,-85.680252
Grand Forks,United States,US,47.925259,-97.032852
Sterling,United States,US,39.006222,-77.428596
Henderson,United States,US,36.0397,-114.981941
Laredo,United States,US,27.506411,-99.507538
Newport News,United States,US,36.97876,-76.428001
Vancouver,United States,US,45.638729,-122.661491
Waco,United States,US,31.54933,-97.146667
Independence,United States,US,39.091122,-94.415512
Lansing,United States,US,42.73254,-84.555527
Manchester,United States,US,42.99564,-71.454788
Clinton,United States,US,42.586979,-82.919922
Tyler,United States,US,32.351261,-95.301064
Tuscaloosa,United States,US,33.209839,-87.569168
Canton,United States,US,42.308651,-83.482162
Lake Charles,United States,US,30.213091,-93.204399
Saint Charles,United States,US,38.783939,-90.481232
Franklin,United States,US,35.92506,-86.868889
Lancaster,United States,US,40.03788,-76.305511
New Braunfels,United States,US,29.702999,-98.124451
Palm Desert,United States,US,33.72224,-116.374458
Hanover,United States,US,39.19289,-76.724136
Bozeman,United States,US,45.679649,-111.038559
Norfolk,United States,US,36.846809,-76.285217
Chandler,United States,US,33.30616,-111.841248
Des Moines,United States,US,41.60054,-93.609108
Akron,United States,US,41.08144,-81.519012
Stockton,United States,US,37.957699,-121.290779
Chula Vista,United States,US,32.640049,-117.084198
Aurora,United States,US,39.729431,-104.831917
Irvine,United States,US,33.66946,-117.823112
Tacoma,United States,US,47.25288,-122.44429
Riverside,United States,US,33.95335,-117.396156
Glendale,United States,US,33.538651,-112.185989
Oceanside,United States,US,33.195869,-117.379478
Jersey City,United States,US,40.728161,-74.077637
San Bernardino,United States,US,34.108341,-117.289772
Santa Ana,United States,US,33.745571,-117.867828
Huntington Beach,United States,US,33.660301,-117.999229
Garden Grove,United States,US,33.773911,-117.941452
Arlington,United States,US,32.735691,-97.10807
Toledo,United States,US,41.66394,-83.555206
Jamaica,United States,US,40.69149,-73.805687
Fremont,United States,US,37.548271,-121.988571
Modesto,United States,US,37.639099,-120.99688
Oxnard,United States,US,34.197498,-119.177048
Rochester,United States,US,43.154781,-77.615562
Worcester,United States,US,42.262589,-71.802292
Providence,United States,US,41.82399,-71.412827
Hollywood,United States,US,34.098339,-118.326736
Port Saint Lucie,United States,US,27.29393,-80.350327
Garland,United States,US,32.912621,-96.638878
Rancho Cucamonga,United States,US,34.1064,-117.593109
Staten Island,United States,US,40.562328,-74.139862
Fontana,United States,US,34.092232,-117.435051
Montevideo,Uruguay,UY,-34.833462,-56.167351
Colonia del Sacramento,Uruguay,UY,-34.46262,-57.83976
Tashkent,Uzbekistan,UZ,41.264648,69.21627
Samarqand,Uzbekistan,UZ,39.654171,66.959717
Caracas,Venezuela,VE,10.48801,-66.879189
Hà Nội,Vietnam,VN,21.0245,105.841171
Ho Chi Minh City,Vietnam,VN,10.75,106.666672
Nha Trang,Vietnam,VN,12.25,109.183327
Hội An,Vietnam,VN,15.87944,108.334999
Turan,Vietnam,VN,16.06778,108.220833
Huế,Vietnam,VN,16.466669,107.599998
Phan Thiết,Vietnam,VN,10.93333,108.099998
Lusaka,Zambia,ZM,-15.40669,28.28713
Harare,Zimbabwe,ZW,-17.827721,31.05337
